"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,0.72324093371181,-0.723855949136908,-1.63329952005819,-1.28604522232609,-1.70585991110419,-1.20713365183793,-0.147870937333628,1.75721960170152,0.0289762243520981,-0.696614186912187,1.21366733671463,0.00844110704758305,0.384846985798332,-1.24409285333536,2.59717600033389,0.760881854734527,-2.00606683704621,-0.549688471572291,0.973793314962083,0.368827844842014,0.160563106317172,0.612472838843313,2.87570580697822,2.52899554301018,-3.38502248035179,-0.0957050819479957,2.49714310076453,0.679850306133559,2.56089587722198,1.35852684626189,1.0855104917716,-1.1384742990596,-1.67587845184079,-2.11550360840218,0.221144242314177,-2.53816954137838,1.24009083613838,-0.639155028818785,-0.888447056680759,-0.159408133982064,0.232813245381512,-0.342720170069919,-0.17084558683588,-0.5266234765889,-3.48171371524472,0.409402998092986,-0.667082571949648,-1.80498627522181,0.828443171282791,2.55303428816542,-0.6780472456496,1.8085442588603,3.53824999162469,2.27908506633196,-2.14622720465421,0.771853685219062,-3.23981375358862,0.311320990981656,1.43324239114868,0.841798061551481,-0.218427167681371,1.5015883057575,0.0751938042664101,0.791027504196968,3.22407026731923,0.247307810515743,-1.24839306453656,0.8306824639922,-0.185654152946077,0.655288664546333,-0.80591002529296,1.23458413688433,0.796336698345719,0.410734744904727,-0.976150044745508,2.40522689193587,2.2639090376597,-1.26985932186765,3.73831289787694,-2.1643196225275,0.391351235141011,-0.309596885929371,2.47073707080546,1.90947904329237,1.09547897394711,-0.116152068466046,0.561631094913573,0.654088174254074,2.7344811944509,0.806015507688045,2.18082612639283,1.21710653217217,0.617593819892595,-0.8880419196605,2.32520809509435,2.49195591432649,2.08321997628392,2.84692141590782,-0.516849603148898,-0.789883018604006,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.54929397578705,1.12837724139211,4.95480064246978,2.38919931307984,1.78947864214141,-0.192895929973602,2.52287119960823,3.81892034556301,2.62664805465449,1.31944204457674,-2.440492925387,-3.08494363986076,1.48682357768321,-1.09386093024165,3.56298226413542,2.85491584199608,1.36787507651688,0.911052286040129,2.46940244260936,1.27234984095988,1.91850087803451,1.36311691078234,-2.24112760915726,-1.93357759647528,-1.17410694094658,-1.17441964908676,2.28787435873112,-0.661100515417303,1.69818251800989,-2.11504996985943,-0.214797451390434,2.51080423794359,0.123255943836595,0.79869409534248,-1.27832457774156,-5.12189038724833,-1.00050401414747,3.53472399598075,2.47030509455597,0.480032864982231,0.413275845997623,-6.14423381640607,-0.168615429570584,-0.425176442611032,-0.67949525042438,0.281058633300757,-1.76945969617358,-3.21755445804269,0.717847455068219,-2.88592212276787,0.926677993828114,0.194518577756374,4.41746351679395,3.78016120245221,-1.68465422316333,0.670201062526716,-2.14519768270159,1.10537527587657,-1.67595333799692,-1.26454740901351,-1.42629161199634,0.857893239872281,-2.3032300630226,0.505418603323175,-0.439915193843865,-0.678167226160609,-1.70631213468277,-0.258386011926902,1.8561433405139,0.597010074416328,0.96953959342342,1.54665871322494,-0.30747600769164,1.33011968889227,-4.9995665962364,-0.702279289856058,2.9947820855373,-1.50200838334119,-2.36740665690312,-4.16178626154805,0.820336998275466,-2.38364133545321,-2.9660267866272,0.339982626615752,-1.50429219934091,-1.01939943207571,-4.66328476690809,5.07205796761378,3.29406936572945,2.95211006958453,1.84048379766396,3.56834708824301,-0.584807019509111,1.80532641751731,-5.63647080028956,-5.50701457345903,1.00036366419498,-3.21554935470037,0.412114057940434,2.03352975899608,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.66058126065425,1.27826545026924,1.97163971232505,1.14867396459782,3.60796141484077,3.13303293829366,0.967863738419552,-1.22434063651635,-1.58619718022045,-1.60513062404592,0.269492431693577,2.28641103195191,2.30653946266286,0.814097666429471,-9.13561359476977,-3.52996204369415,1.68561422361469,1.15369926649666,-2.28339389669834,-1.1926076978834,0.839680653629952,-2.45957487681011,-6.37881463269993,-2.45500735072181,8.32123415490363,0.736645224278851,-5.32665805415141,-2.13384905136091,-4.03714672430602,-0.707516291224364,-1.31861269906778,1.59430263183729,3.93641659011074,2.03951244066268,0.252625441142373,8.50714245390563,-1.76088573861317,-1.12161634154984,1.89571752623268,-0.191483283677013,-2.84056960542641,5.23106242395567,-1.14663743923485,2.40481868183449,7.62425391626301,1.49180915486866,4.45549909041593,6.09241878998355,-2.86714269883068,-3.42912070136894,-2.92304170156512,-2.54195067597905,-4.33052825674924,-4.16449067554599,3.26032652437875,-1.74158987247438,8.25438069370039,-1.28353764493998,-1.49731498286329,-1.55482225290971,0.461278399863188,-4.18407645921701,0.822465851266445,-2.3395066108134,-8.04401105300326,-1.02071813313411,4.29085557134016,-1.10088027232204,-0.096384391976764,0.822801865438242,0.274037437842124,-2.96882232852859,-1.27103563215701,-2.07459114676153,3.74574295342217,-7.00522407395443,-3.5744507486695,0.166543223847665,-5.00863112502694,6.758847869031,-0.950045998461616,2.21729664651989,-2.801807007613,-4.23717718325066,-2.13955201015078,-1.8034905973967,2.77142235802961,-0.771388955465429,-5.19614634002994,-2.32148832340533,-4.83146971448266,-3.03527032780169,-0.5302271132286,0.653863983605722,0.261887218237631,-4.70022480358669,-3.24134257701645,-4.0113799028717,2.76158975886815,1.0807382864962,13.4600210189819
0.963900073425027,6.097681221571e-05,0.456065403560343,-0.730611306309751,-0.872299201289198,-0.519217590119298,-0.220022085705771,-0.271897889977082,-0.658644480832146,0.296873114179476,0.20395267628443,-0.546333510429554,0.874322443512399,0.557316382256162,0.179339702178139,-0.156138197860979,0.774224075082152,0.445742684055918,-1.07200974160573,-0.644814803072581,0.0819580492200327,-0.428533772157913,-0.419295446868003,-0.223999438103617,0.563065831632703,1.34470659038016,-0.994919318220023,0.98747361817085,0.497155327640127,0.89340530289969,0.804401193116213,1.08936156804484,0.383705102131161,-1.15743180622538,-1.1946058841203,-1.10088487672071,0.00471932203657596,-0.686632703529804,0.872813202171202,-0.305193644126912,-0.810696400304308,0.271584125021269,0.0786640719921133,-0.637027456959487,-0.208752274156861,0.208827799952723,-0.542871484386692,0.523671769773954,-0.589189370953819,-0.241265590053926,0.22244404064452,1.13353302780724,-1.04613788303069,0.314538326329353,1.12994847222131,0.112434214912843,-0.298625637245739,0.304140013339919,-1.37138846178949,-0.36926844021212,0.720189822476166,-0.130250769091551,-0.246435081136378,0.214623773621981,-0.190577025762281,0.116569573046405,1.19081030627841,-0.69128120652204,-0.369029178371858,0.43873211542624,-0.654184014084706,0.581228397960869,-0.658611286449909,0.278941288783386,0.106882410257523,-0.246297921240383,-0.364006165832241,0.50183352209743,0.63261498179759,-0.681945995841231,1.32008012222341,-0.628159020505466,-0.252594560609857,0.351881487766787,1.47857738128423,0.362662957243136,0.790550529276316,0.465798774595755,0.400041755977436,0.017795762150484,1.12189146159199,0.36343474532109,0.594587072260846,0.185018798325394,0.891849227583871,-0.709815224286029,1.58088058975052,0.856158944376855,0.967839768072167,0.794584187214298,-0.521802585309046,-0.0235080651714928,13.4600210189819
0.963900073425027,6.097681221571e-05,0.124004364609333,0.344363465827159,0.213020094221366,-0.334241127003123,2.22607212129222,0.410607960303118,-0.0331850621792867,-1.06752987775925,1.15096328156975,-0.741984045488455,-0.0191551496028113,0.699126117267743,-0.0767606898535867,1.46221132861408,0.326116267736971,1.01570362046665,0.145423981320843,-0.310806359174666,0.232462725506246,-1.49248599767338,-1.23891579390593,0.600147834945286,-2.90869490587817,-0.0954313005753226,1.6174440251163,2.22180895196587,-2.04687007773096,1.19588751868924,0.146268194361716,0.239073888398805,0.103160935992447,-0.189588062151818,-0.482897489564627,1.04019622813012,-1.1697273846446,1.24437986134399,0.17312043455476,1.02944560622059,0.0418588314934009,0.45348376428765,0.50897459259958,-1.3844399743981,0.756528520005704,0.865403885857641,3.1029859888275,1.27975564345263,-0.713170557386148,0.476423270210857,-0.920782080659738,-1.02790596667172,-1.23664056205014,-0.621230824313796,-1.03305037650843,-1.17454581655272,1.54534070305616,0.291390199002713,0.717635878867755,-1.98844535630281,-0.728464991117217,-1.08200451794629,-1.04198750989883,-0.324259905176727,-0.186711794705927,-0.171645919377951,-0.677805769785123,-1.39694069462413,-0.0455737774884065,-0.270677211897353,-0.634322532398876,0.140338288972211,0.770093656712576,-1.20895481158265,0.494537788456593,-0.528562625416102,-0.0361818552032497,-1.4811275258631,-1.18755511841097,0.178712878699983,-1.80908213698187,-0.441632872160061,-1.90626491166871,0.458349198194478,-0.108967190517174,-0.837753016915292,2.09260366560903,1.22736288346413,-1.87486414909411,0.844728360487981,0.183304725732378,0.838699559433414,-0.239615198648019,-0.809545009235375,2.00055049399192,0.0572596862805294,-1.34797648258322,-1.31166545236883,-0.487415726007502,-2.69993811141107,0.518201370971721,0.956628426522536,13.4600210189819
0.963900073425027,6.097681221571e-05,0.73140448868749,-3.9315848413982,-1.33583667535532,0.088499529589255,-0.418282300752805,1.00275372854853,-3.87281100098377,1.05517675279071,-0.340138530100528,-0.999976229717428,2.49479919205162,2.45003133007963,1.06332799209187,-0.579309382483479,-1.65512944955918,0.121644297116108,-3.28706893407547,-2.4824549368731,-0.989002478127956,-1.27234878655912,0.11822550609102,-3.2789865767693,1.18797640602998,2.88913803426572,-0.908881852273115,3.04777647164173,1.11815564447638,2.6019590274975,0.273335303799794,4.3105376011306,0.577915579664195,-5.00969175602538,-3.72459871589641,-4.0514010168752,1.50947039384723,-1.22274071207161,3.35738691253738,-1.4410822160263,-2.71047963394273,1.37312784302248,-1.52358341988352,-0.907785027379977,-2.47484317751073,1.42461873311485,1.67416415437189,1.25695407478284,-0.669214451112406,2.888841193763,-0.109696191586853,3.1247291584694,-4.38425020607981,-0.860030500664035,3.43609868695626,-1.51728015227002,1.04111866300799,0.523958427736435,-3.62360412963808,-0.991566638875379,2.33112318492575,-1.47923240164752,0.211269389071781,-1.25121823943112,-2.22219948500652,-0.660891685789681,1.44852420979635,-2.91580234060342,1.03650330756276,2.12500478888041,-1.45274966012554,3.88876256984775,-3.73930050112029,0.112929086997018,-1.85143507675799,-0.730679563348381,-1.57631858328489,-0.430119794567948,2.91528119278393,-2.55537558400979,2.3742769851143,1.15610189796743,0.427065482569455,2.33724579908505,5.24972991422745,-1.8472147848492,-1.1700161669074,1.69646096470178,4.33977287108215,-2.19077760292982,2.61994514019452,0.259033692579934,0.0572498834701493,0.737349693575048,1.72623019468153,-2.66413862182529,7.19649276743526,1.080835670625,3.75062586208848,3.36810193162473,-2.89731835477914,1.37494477352903,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.449060281975219,0.16331114371922,2.49170278702919,1.77075195569822,1.0292599579457,0.688210112349291,0.0946117514731971,0.125431711388802,1.25399784755919,1.70229912808454,-1.29433773938602,-1.1601423483084,-0.0598063139317205,0.398349196355583,1.27584090450986,1.25575479822506,1.35063043863351,0.0140942292526329,0.0974626585192992,0.590185035905564,0.78942489854976,-0.0243403866803548,-0.835390376920527,-1.40827868131112,0.743478068890498,-0.234988271039624,0.381211238747158,0.167806504379707,-0.83787322172812,-1.38036954081371,-0.761383094675297,0.271183459640544,0.285390105341214,1.44035053806138,-0.236942493526231,-1.46011650135414,-0.726757417865292,1.39736552241904,0.76602908403653,0.913019046500917,0.97077295972358,-2.87442279756736,0.226608032914942,-0.104033952976857,0.909916062160934,-0.637817649913741,-1.12677841066222,-0.501607059656385,0.937157534660327,-1.30621951324917,1.5722749900346,-0.937733221162398,-0.212310408587351,-0.0872301243423606,0.890000239665007,-0.169821682617024,-0.454829315269773,1.06997363588421,-0.887451585565522,-0.717003180042613,0.141437502350974,-0.692785591042054,-0.939034749624875,-0.359462885483183,-0.731771418373854,-0.437831063369089,-0.427937996964644,0.195606681458011,0.858594536712778,0.0305007907972706,0.255886057523408,0.631687223696953,-0.912745267396799,0.565865447074819,-1.65476382894295,-0.396470783483252,0.125570727817077,0.529884596893402,-2.12858678744298,-0.351180336876968,0.522145912112072,-0.672048360073941,-1.79399308667229,-0.300908603935256,-1.4540339115791,0.793809410799197,-1.34821970202401,0.410405317665593,0.236977585502576,0.72055041577856,-0.208047236288132,0.96607501108737,-0.512423357223499,1.07111141826703,-2.44124791574217,-2.36386653784433,-0.107009055909428,-1.85473211706424,-0.536890577885344,1.45148060064768,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.27198193319135,-0.0505216339863013,1.81608002686325,0.811158963256464,2.31925160485716,2.01452362883005,0.726338738236194,1.18831170949463,-1.10493968651579,-1.92275485311751,0.184034908503231,1.22471227373965,2.62290649875343,-0.802706581949362,-6.72207804228846,-2.33457828083704,-0.0166998082058974,0.431938425249751,-1.13043322941876,-0.869043795489675,1.12997579922202,-2.38994831407632,-4.83440492945359,-1.38898736159185,4.6290226809093,0.265070912890198,-2.59639497462058,-1.74961635503565,-1.93905565789078,0.0508921367681865,-0.799179715443541,0.648088216306685,1.78551557982313,-0.37356098609363,0.0766260798808824,4.02499446345865,-0.848487883744127,-0.784906517677612,1.21971573185394,-0.323690752284702,-3.20498270090349,2.47490071655219,-2.13981302392371,1.6803200024898,4.59941300408083,1.53835398838022,3.07495310193078,3.88413364700798,-2.53300480968582,-2.42308662564167,-3.77072645776225,-1.65541217351539,-0.0886477960206824,-1.70479935844617,0.975131236532858,-1.09275405112275,4.15639876048876,-1.19224189989963,-0.939580954942499,-1.75598627637281,-0.37393542996335,-3.04587276484106,-0.763685390825648,-1.75551336594043,-5.7140024651738,-1.61597650874376,2.73539141933614,-0.553320627163572,-0.142813163628871,1.82314416277547,-0.894456493210981,-1.80063374356288,-1.46130377784413,-1.50088406138368,0.555787510276435,-5.66751190367337,-0.624185123640148,-1.89623041678443,-2.94729313221323,3.56427898715889,-0.376596850821703,1.29525223724184,-1.40411110333172,-3.41561689295042,-2.44707815729285,-2.22186141328502,2.00066491652616,0.48107755081292,-2.01698929089994,-1.07597511077408,-2.91045847171582,-0.831480624663326,-0.444800950380136,-0.117887948109771,1.03477845305272,-4.71171809592981,-0.922336018171653,-2.35431416800201,1.63798725699073,0.975906957667463,13.4600210189819
0.963900073425027,6.097681221571e-05,3.00651660850175,0.783864440384606,-5.10940823111102,-3.3564457267298,-2.19848485238645,-1.28437091926663,-0.883199321536195,-4.53229971495013,-1.76585760445859,-0.894740695109164,1.3902669383827,1.28335309729074,-2.45762963661185,1.28451523864243,0.421988832831113,-1.84064517671049,-0.514497585811797,-0.405445733630859,-1.5465474667329,-0.740695845264664,-2.69885265427455,1.07892513338091,2.83501231983239,1.83702108167968,-0.163321896968374,-0.183513482430924,-2.10629887776712,0.237779670695289,-0.459211567486102,-0.326948638392712,0.18238206073901,-1.09892720642566,0.422261953533585,1.00426189050748,-0.045663762609251,4.06091566311601,-0.664778379345303,-2.89516590088558,-1.80856043130534,-0.992379858728637,1.67567077421666,4.59485056863384,2.30649541588823,-0.906691577261156,-1.92288715042488,-1.08509578291886,0.671229221286074,-0.481831240511441,0.411356416255229,2.39505487559039,1.7491250748167,0.894783927546821,-5.7237368211912,-2.28307810848093,0.21114992994255,-0.758255367549213,1.75067558093319,-0.53248121993696,0.877255356353393,1.90906872416775,1.14590447356475,-0.0011557215440049,3.53307763894659,-0.110665397403882,1.78550075426446,1.93148692060041,-0.545558740156405,-0.438282476325586,-1.64641464471904,-2.99498440777045,0.901644850318588,-1.16056710173188,1.80963674666695,-0.972961600055641,5.22937275439534,2.63383365032627,-4.45493375927368,2.79757480537459,2.61909695489128,1.63052956586432,-1.51595800656155,0.447772372563176,0.794462825460122,2.23734659876769,3.32081581175601,0.843871493373734,1.34770218505266,-3.94094334004809,-3.37680513360724,-2.5936989665107,-0.540222804715938,-3.60331862450596,0.34259567971244,-0.79695497940143,1.70636192378702,6.36024094405102,-2.39076028491453,1.43579940349834,0.490194220976463,-3.13185200349234,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.844345953598211,-1.63927541695859,0.613785955860554,1.50874485209374,-2.34168094572355,1.10299482425797,-0.519756295080508,3.54323124562927,-2.01776665218242,0.431175861622099,1.1377062371141,0.275704278909671,2.51091123241278,-3.18039213458896,-3.59135579915424,-2.21173861207218,-1.30762332068549,-0.0485328812683091,-1.03838242394381,2.20387736854186,3.40519844387168,-3.16022815547096,3.5540240950401,0.86715168509958,-0.469087091402705,-2.42260705920982,3.07440029315161,-2.11687157083091,-0.724106632093292,1.1178893199124,-0.167783568306207,-1.12151215178419,0.749384743261739,-3.11609632114261,2.84936856459409,-0.748208357829118,0.52142852832458,-2.6571664900606,-0.119442098362987,0.083625963192838,-2.33013970234606,2.71108065225189,-2.92790148575131,-0.0919117228935835,-2.30005938422352,-0.821926800070663,2.27754506865573,1.59274021578302,0.938822865803367,2.06978713504485,-0.937099032723098,0.24939294552501,3.70068003981887,1.33182766448597,-1.83588197409841,-0.866238042989756,-0.634160134436179,3.28459517151982,1.6905666058436,0.483602386951005,1.87993291721136,-1.74064245781939,-0.523181019275699,-0.765559368574443,-0.85421010805173,0.657822278716372,1.576797715415,1.54853246618707,0.882382481458459,2.31327078082322,-2.63387983398375,1.84562032622352,-2.28017348472014,0.0211002007345383,-0.147414508659263,-0.241883139782876,3.12822050426344,-2.00529600973728,2.77573907200374,3.00873421223768,3.62336080343952,0.745501025703736,1.390984444574,-0.265989009541149,-5.26383871484843,-2.35455368684552,5.9264338607519,-1.24220733333415,0.153599417507361,-1.60308544155138,-0.554927832549792,1.78912919980099,-3.09299543211386,-0.992386420539861,5.42545909455792,0.144261641546359,2.21494705890244,4.45266008651494,-0.899337418757533,-0.192485149193637,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.48002825265635,-0.565893350049927,3.58603486348947,2.41794657284234,0.603751782417585,0.241426243908899,0.325120135686046,2.93659139847383,1.84316392083362,1.63531360714012,-1.5251268824531,-2.25974885770093,0.837877687387536,-1.092968312121,2.89256292212967,2.35905334189446,0.406593958437697,-0.318251138653637,1.36171438665757,1.12304365283973,1.79000304010335,-0.24975646406413,-0.00506564609341548,-0.941247798589176,-1.67236946222479,-0.776781700685846,2.77746163562373,0.0689151883852226,0.774068286320716,-0.750656414329059,-0.294761948845842,0.0328239857569917,-0.85196264828862,-0.409223820708805,-0.214292334633835,-5.28419758640861,0.00159731285925369,2.0510035237786,0.758521644518418,1.06565202047834,0.442225381293605,-5.42879704518238,-0.923251929651309,-0.372792714357861,-0.944705512300775,-0.520592291664032,-2.14247720258307,-2.07749480141855,1.33710965454965,-0.892096850983684,0.812533282450654,-0.35112753985185,4.05220451565128,2.33974498433307,-0.926154939843741,0.476400919082556,-3.53459058828773,1.67000580730225,-0.636751913198189,-1.12503716895929,-0.484296429090896,0.24027408800108,-2.55983338295507,0.179449354627695,0.589884623880742,-0.894386593156774,-1.37392879120587,0.750174562264965,1.29252502426672,1.26973418868769,-0.516012593537208,1.94485390377494,-1.26061266651302,1.15592161089991,-4.65133107525269,0.267783831180078,3.24095143716628,-1.32141263348934,-0.93295622359454,-2.63340120742935,1.41009034559931,-1.44894890865432,-0.931654905077627,-0.0635867268889515,-2.50258060456772,0.168801059013678,-1.84548092039411,2.46130223220181,3.1076617578538,1.9572659901924,1.3197496290981,3.2273834642861,-0.840511545984045,0.80944260842742,-2.32386628881787,-3.47686292934694,1.95706412638805,-0.7241590758135,-1.23106767218574,2.01257837587173,13.4600210189819
