id,time,Y,D
10,19,-1.329367947425401,0
10,20,-1.3286497365474785,0
10,21,0.8343612168392319,0
10,22,-5.415462507907662,0
10,23,-4.839749924289461,0
10,24,0.2002673751659525,0
10,25,0.1068969381849344,0
10,26,-1.3325277915606124,0
10,27,1.8430622765640898,0
10,28,2.712063542411198,0
10,29,-0.8731748852370127,0
10,30,0.1255909072198047,0
10,31,-7.028847511484977,0
10,32,0.2386613853320095,0
10,33,1.875406272304673,0
10,34,-1.153537173319506,0
10,35,1.9363565531405182,0
10,36,0.989083697549449,0
10,37,1.844539142007117,0
10,38,-1.359113498024946,0
10,39,-2.3687177394118564,0
10,40,-0.7366405703707142,0
10,41,1.3421103392139466,0
10,42,-1.6085592091504266,0
10,43,-0.5310889236983801,0
10,44,-0.7290527620414424,0
10,45,-0.9979906498606472,0
10,46,1.77511621433753,0
10,47,-1.9814515851734364,0
10,48,-0.9157752911188834,0
10,49,0.44596904060136394,0
10,50,1.60519114085678,0
10,51,2.121235894862669,0
10,52,-3.5590893474460974,0
10,53,0.8899353614263866,0
10,54,-1.179372102715904,0
10,55,-0.35927176793592286,0
10,56,0.06958282252273607,0
10,57,-0.04787285605219364,0
10,58,2.3674579956291137,0
10,59,1.522214173316599,0
10,60,-0.09242392045678038,0
10,61,-0.14351838052521293,0
10,62,1.8230871092144652,0
10,63,-0.027594006649721434,0
10,64,-0.06745208265788902,0
10,65,3.020931784181583,0
10,66,-1.8851935206911592,0
10,67,0.13060166738869403,0
10,68,-1.3455892971445922,0
10,69,-1.6416052764618194,0
10,70,2.90334557452779,0
10,71,-1.9440931164525106,0
10,72,-0.04603010471318961,0
10,73,3.8104190077205113,0
10,74,-2.8614247538105197,0
10,75,-1.3681989314200624,0
10,76,-2.790264460005531,0
10,77,-3.318850854231099,0
10,78,-3.774749745784388,0
10,79,-1.6817163713993057,0
10,80,1.4567717817293817,0
10,81,-0.005967345675099538,0
10,82,-2.1603159957435065,0
10,83,1.1145528965765845,0
10,84,-0.8524840190682196,0
10,85,-2.880591690431438,0
10,86,2.600437409098927,0
10,87,-3.823085456705316,0
10,88,2.556255191926141,0
10,89,-2.124142418686754,0
10,90,0.20539491298915813,0
10,91,-0.8734067839794277,0
10,92,-1.213562050864324,0
10,93,-0.3765675801230276,0
10,94,3.5295788652960316,0
10,95,1.4787000534473895,0
10,96,-2.954385748855964,0
10,97,-1.8067895685839372,0
10,98,0.9491098513510184,0
10,99,1.965475616501395,0
10,100,-1.0223626953062004,0
11,1,0.5971159253023899,0
11,2,-0.34890091901179715,0
11,3,-0.4684877505802771,0
11,4,1.5375366350337787,0
11,5,-0.5927053710056954,0
11,6,-0.6892398313446377,0
11,7,-0.1798538278809288,0
11,8,0.6897145927192947,0
11,9,-1.2812058431973452,0
11,10,-0.4156509655748374,0
11,11,-0.21116468853594295,0
11,12,0.36827039876367984,0
11,13,0.05103743857059986,0
11,14,-0.03563997242175486,0
11,15,-0.040026291438992445,0
11,16,-0.8595230535355456,0
11,17,1.7461193036848128,0
11,18,0.5772533865740057,0
11,19,1.5185167828811115,0
11,20,0.9305178606029012,0
11,21,1.473702729658342,0
11,22,2.3888543240836633,0
11,23,2.147122954088222,0
11,24,0.03282788366922715,0
11,25,0.9839634519230751,0
11,26,1.6119822199239333,0
11,27,-2.0311732602298913,0
11,28,-3.0309260961569833,0
11,29,-1.809936264524977,0
11,30,1.8287895809619796,0
11,31,2.4191226826690535,0
11,32,0.2554809013711432,0
11,33,-0.9244011200572477,0
11,34,-1.1152461638340647,0
11,35,-0.2579040595491331,0
11,36,1.1739642640661876,0
11,37,0.3151588760439393,0
11,38,1.383838164569766,0
11,39,1.3073909401398731,0
11,40,1.266059148053874,0
11,41,-2.4504090881449,0
11,42,0.30494021544309,0
11,43,0.9942162455471516,0
11,44,-0.0814181477563556,0
11,45,2.5778782257178925,0
11,46,-1.2908674274825056,0
11,47,0.11573149914861788,0
11,48,1.308612843293565,0
11,49,1.141041383206846,0
11,50,-1.480896758270046,0
11,51,1.5673979321608393,1
11,52,1.802523145733164,1
11,53,0.08235199452218556,1
11,54,1.0702455794000887,1
11,55,2.4245521822868685,1
11,56,1.8021415679526034,1
11,57,2.4166808249904745,1
11,58,-0.7221558587107759,1
11,59,-1.0506131981142035,1
11,60,1.0623704583826743,1
11,61,0.6324806066229439,1
11,62,1.3853776507710152,1
11,63,1.429698873409793,1
11,64,0.822441801471685,1
11,65,-1.6457689073597193,1
11,66,1.16411611026384,1
11,67,1.1846709670850304,1
11,68,1.7562025655898523,1
11,69,2.030423791523142,1
11,70,-1.3424241812423117,1
11,71,3.877648244051677,1
11,72,1.2423504484973273,1
11,73,1.1432096340949767,1
11,74,3.1421004555245258,1
11,75,1.650127780747202,1
11,76,2.839700174580623,1
11,77,3.726778078982339,1
11,78,3.128229021382407,1
11,79,2.588254509887176,1
11,80,1.1386492092467717,1
11,81,2.207660800596221,1
11,82,3.861875513162742,1
11,83,1.8566729250381755,1
11,84,0.5336230350015989,1
11,85,2.44341096237388,1
11,86,1.6280754794919823,1
11,87,0.2963878840098957,1
11,88,0.4027333927774197,1
11,89,1.779182462766072,1
11,90,2.1091641056798283,1
11,91,2.7480292092128398,1
11,92,1.8272570166143578,1
11,93,0.9847313382967635,1
11,94,-0.9087116920549947,1
11,95,-0.23508652780640027,1
11,96,2.2457721680425307,1
11,97,1.8841138189262616,1
11,98,-0.32853630697816305,1
11,99,0.790441738334085,1
11,100,0.14164339133814108,1
12,1,-0.5309150981952431,0
12,2,-0.8535737209966364,0
12,3,-0.30519135016492327,0
12,4,1.3821127544109744,0
12,5,-2.0312201639863914,0
12,6,-0.899261031143494,0
12,7,1.114166640476185,0
12,8,0.551787446175942,0
12,9,-0.36031692133459103,0
12,10,-1.3299767152541226,0
12,11,0.232445657038373,0
12,12,0.10038979728073436,0
12,13,-0.5476011700253391,0
12,14,0.7985703461974569,0
12,15,-0.6528960323273962,0
12,16,-1.7708824260575784,0
12,17,1.7416997006958255,0
12,18,0.27163325928359683,0
12,19,1.426137003930025,0
12,20,0.2898670203954316,0
12,21,2.2366331667246397,0
12,22,3.868653127219154,0
12,23,2.7119939234746386,0
12,24,0.25477751717012054,0
12,25,0.4686945052552876,0
12,26,1.4511959989696943,0
12,27,-3.9988362550571064,0
12,28,-4.039727374115604,0
12,29,-2.2878827065720073,0
12,30,2.7663081093864412,0
12,31,3.0259826835150867,0
12,32,0.030499271792258007,0
12,33,-0.9112649707484375,0
12,34,0.06409976461946587,0
12,35,1.5946896894631948,0
12,36,1.3899303768697369,0
12,37,0.9404316837230892,0
12,38,1.5524762758219937,0
12,39,-0.11197207200742364,0
12,40,-0.02555008698606394,0
12,41,-3.0746039700365033,0
12,42,2.2610502915018222,0
12,43,0.595636570519306,0
12,44,0.6888557656549226,0
12,45,2.3387502140722822,0
12,46,-1.1013275576739545,0
12,47,1.1794503534031167,0
12,48,1.2521476355603771,0
12,49,0.3148765799839411,0
12,50,-2.2780072777565987,0
12,51,0.02578662782350133,0
12,52,2.24529332977649,0
12,53,-0.3165150810931269,0
12,54,0.13824476766403765,0
12,55,2.169530259685449,0
12,56,-0.04785368937515032,0
12,57,1.8309546987435596,0
12,58,-1.2195599371486898,0
12,59,-1.39542234614299,0
12,60,0.8697986457731001,0
12,61,0.3670337618237516,0
12,62,-0.6694659289465988,0
12,63,0.5478658104732285,0
12,64,-0.8495001679510501,0
12,65,-2.871049564332918,0
12,66,0.19260007947505603,0
12,67,-0.35419130155283873,0
12,68,-0.7516549166428489,0
12,69,-0.008582412562705435,0
12,70,-1.0438632601664186,0
12,71,1.942642431372573,0
12,72,0.44880780515005353,0
12,73,1.025796909974346,0
12,74,1.5384956203561657,0
12,75,0.7133163098730809,0
12,76,3.326859866936283,0
12,77,3.7757326896661607,0
12,78,2.495430564504436,0
12,79,1.623814144301877,0
12,80,0.2371571219502773,0
12,81,1.215850290337262,0
12,82,3.3411327049525252,0
12,83,0.027902835458397515,0
12,84,-0.4087109731361747,0
12,85,2.678180000490306,0
12,86,-0.573649192998796,0
12,87,-2.0486613434202763,0
12,88,-0.3941977899146097,0
12,89,-0.19314436447940792,0
12,90,0.7463834073439113,0
12,91,0.11068503620604342,0
12,92,1.030569824129708,0
12,93,-0.6203638748520995,0
12,94,-0.0704330445857898,0
12,95,-0.3684315518149518,0
12,96,-0.4946422022763768,0
12,97,0.5800403469772409,0
12,98,-2.684087265826099,0
12,99,0.8437888960488125,0
12,100,-1.4361116252201098,0
13,1,-0.2179546152440883,0
13,2,0.5016367071646458,0
13,3,1.1227754077329943,0
13,4,1.284640861014759,0
13,5,0.6151080421220246,0
13,6,0.3059420234954106,0
13,7,1.1334227366003542,0
13,8,-0.9248374013978595,0
13,9,-4.283242870296225,0
13,10,-0.15126855102424705,0
13,11,-1.064240261890175,0
13,12,0.3355990947138306,0
13,13,0.06036205769897117,0
13,14,3.8068003634129894,0
13,15,0.578574644107626,0
13,16,3.1321360691215703,0
13,17,-2.850597074339837,0
13,18,-0.5464641767763778,0
13,19,0.23508132247352714,0
13,20,2.395309201752292,0
13,21,-2.0164826166407517,0
13,22,4.407833432337828,0
13,23,2.969039672919403,0
13,24,-1.1897675632815372,0
13,25,-1.8880434674843043,0
13,26,1.5345702470967633,0
13,27,0.6850927679905293,0
13,28,1.175675674222502,0
13,29,2.0501701007166244,0
13,30,1.7403773018063373,0
13,31,2.913029237941923,0
13,32,-0.21076675500952066,0
13,33,0.8500341188815164,0
13,34,2.6258493812605295,0
13,35,-0.3266995001266976,0
13,36,-1.1788112134446234,0
13,37,-0.820970567857556,0
13,38,-0.20446413150053355,0
13,39,1.1224573758085348,0
13,40,0.33334851171823043,0
13,41,1.6076949445876498,0
13,42,2.358023201842796,0
13,43,0.07497039471377412,0
13,44,-0.038425261910505215,0
13,45,1.0512186953091456,0
13,46,-0.05110001567135869,0
13,47,2.636313693463883,0
13,48,-2.489145633531246,0
13,49,2.488924163148962,0
13,50,0.7911183983355988,0
13,51,-0.24203207099465224,0
13,52,-0.052651256126268184,0
13,53,-1.3934986353226604,0
13,54,0.6106257914759106,0
13,55,-1.152570901936448,0
13,56,2.2118315797584813,0
13,57,-0.4526940445608567,0
13,58,-1.9896452370826827,0
13,59,0.4596616641531295,0
13,60,-1.0387218241482294,0
13,61,-0.2950164681730379,0
13,62,-1.0815842114335177,0
13,63,-0.7095842009102824,0
13,64,0.3645539525949667,0
13,65,-2.088391776730036,0
13,66,0.4026755818194735,0
13,67,3.085585003700777,0
13,68,-0.37919366117202385,0
13,69,1.1536621441458146,0
13,70,-2.402684812850079,0
13,71,1.2294895539219288,0
13,72,1.5533564753141385,0
13,73,-4.034682918161701,0
13,74,0.6714322685089794,0
13,75,2.768927027216026,0
13,76,0.22546907890240897,0
13,77,-1.2506303391206295,0
13,78,-0.05848542024389608,0
13,79,-1.9683062796759245,0
13,80,-2.3826889044793305,0
13,81,-1.3445235122641144,0
13,82,0.908843858800196,0
13,83,-1.6348905757207992,0
13,84,0.21252677587628604,0
13,85,1.3911190650301768,0
13,86,-1.122233911718301,0
13,87,4.577085670678043,0
13,88,-0.9229498532682235,0
13,89,1.6163142546743985,0
13,90,1.7324407980177638,0
13,91,-0.1422571776744708,0
13,92,-1.416965344986779,0
13,93,-1.5951140498500522,0
13,94,-3.287569182443747,0
13,95,-0.5242607499709517,0
13,96,6.5164421127499255,0
13,97,0.8460858170785219,0
13,98,-0.17375414735737776,0
13,99,0.8635823591594143,0
13,100,0.6183841535435726,0
14,1,0.42638902925302213,0
14,2,-1.1931600964635027,0
14,3,0.28129651394663346,0
14,4,-0.5855020921727405,0
14,5,-2.3360793993212163,0
14,6,-1.8605318921837457,0
14,7,1.1892509807867004,0
14,8,0.42661199948858175,0
14,9,3.595852068578303,0
14,10,-0.8119979510440166,0
14,11,1.1349677691631346,0
14,12,-0.5357933215050015,0
14,13,0.2979043842698781,0
14,14,-1.9129539707249645,0
14,15,-0.4483812233870808,0
14,16,-3.5144113751754165,0
14,17,2.007855633079697,0
14,18,0.07282377948917423,0
14,19,-0.008332937973115996,0
14,20,-2.1075629521520685,0
14,21,2.248429065932906,0
14,22,0.09198740887695217,0
14,23,-0.7806806130044097,0
14,24,0.7106541084229248,0
14,25,0.4280106186070643,0
14,26,-1.5693178731307702,0
14,27,-2.0621903399190566,0
14,28,-1.9447592217947327,0
14,29,-1.0908347516470576,0
14,30,-0.9119442808022649,0
14,31,0.10696080683052102,0
14,32,0.10050056169423548,0
14,33,-0.3601604499526478,0
14,34,-0.10626050158271591,0
14,35,2.134013499517458,0
14,36,0.29957825860188153,0
14,37,1.6466945555181112,0
14,38,0.47882944071243927,0
14,39,-1.9515502029711909,0
14,40,-1.2387004005114368,0
14,41,-1.166080462892424,0
14,42,0.7705757346745902,0
14,43,-0.1906947293244901,0
14,44,1.4569814477680454,0
14,45,-0.49733782242254476,0
14,46,0.3807949945998428,0
14,47,-0.8501912516731116,0
14,48,1.28718574161055,0
14,49,-3.163397367592332,0
14,50,-1.014236175688586,0
14,51,-1.4672573634733834,0
14,52,2.485660110722292,0
14,53,1.0577639664764211,0
14,54,-0.7323463829763073,0
14,55,1.5940490731898282,0
14,56,-2.667433281102394,0
14,57,0.17707390664464867,0
14,58,3.069356172166977,0
14,59,1.137980641976459,0
14,60,2.097154562445889,0
14,61,1.0990366144828498,0
14,62,0.2842522074192647,0
14,63,0.33531169332151933,0
14,64,-2.006758858727999,0
14,65,1.6039559248003126,0
14,66,1.4967622865870787,0
14,67,-3.0502940475740394,0
14,68,-0.24928083247161686,0
14,69,-1.1350536836367107,0
14,70,3.2159211012241866,0
14,71,-1.9203733646084864,0
14,72,-1.0347292708134062,0
14,73,2.8936434373821016,0
14,74,-1.3496310665617488,0
14,75,-1.6918853544571821,0
14,76,1.7149249524160335,0
14,77,2.820094027536817,0
14,78,1.6212568397108886,0
14,79,1.5381721428019293,0
14,80,1.998995301984344,0
14,81,0.882513896625068,0
14,82,-0.14313814123660573,0
14,83,0.46660430464562835,0
14,84,0.13164413431090166,0
14,85,0.5810895204011055,0
14,86,-1.0758572074061998,0
14,87,-3.719697457566584,0
14,88,0.44387729036478085,0
14,89,-2.4678125594253295,0
14,90,-2.3813653678082516,0
14,91,-0.9680093122486264,0
14,92,1.6181797595756662,0
14,93,1.1541430432206845,0
14,94,4.686515083118298,0
14,95,0.9748507430839108,0
14,96,-6.275457865603575,0
14,97,-0.08177865946766698,0
14,98,-0.8886131401927523,0
14,99,0.6546073561803986,0
14,100,-0.4252225473735489,0
15,1,5.9926802961316525,0
15,2,1.1425234204874037,0
15,3,0.4389121763130179,0
15,4,-0.6939063714072067,0
15,5,3.3704394452887843,0
15,6,-0.33061346816683423,0
15,7,-2.3350917835165355,0
15,8,1.6410570842957857,0
15,9,7.4770500987365045,0
15,10,3.2623231934804506,0
15,11,-0.516655741084601,0
15,12,0.9183102935405716,0
15,13,-0.15097421225150628,0
15,14,-5.029805513191674,0
15,15,0.30623794287905226,0
15,16,-5.497205939054464,0
15,17,2.877835551014568,0
15,18,3.1315736614266756,0
15,19,-2.682544413300592,0
15,20,-1.8236776749681016,0
15,21,0.21668957423457824,0
15,22,-6.798372309614388,0
15,23,-7.781420557399522,0
15,24,0.5553825880347982,0
15,25,-1.318688016750254,0
15,26,-4.508753244689105,0
15,27,4.074251486965195,0
15,28,2.2077880943187886,0
15,29,0.8697443984698012,0
15,30,-6.271216340720346,0
15,31,-5.826939798174472,0
15,32,0.9939158303171483,0
15,33,0.3246703056379041,0
15,34,-7.164795125106631,0
15,35,0.6989825887494523,0
15,36,-3.5419702629861134,0
15,37,2.8220448213659624,0
15,38,-0.00501738043386582,0
15,39,1.2313998811106133,0
15,40,2.6482340744175095,0
15,41,3.6487408793493947,0
15,42,-9.225603589517757,0
15,43,0.7439613206348973,0
15,44,0.27023465019922077,0
15,45,-1.7081177239480292,0
15,46,1.2405153467678192,0
15,47,-6.781765587573688,0
15,48,0.3668894231934079,0
15,49,-3.591638015384894,0
15,50,2.9594499004215074,0
15,51,1.741807456321575,0
15,52,-1.3640213372841674,0
15,53,-3.11241838124705,0
15,54,-5.956167026616385,0
15,55,-0.46724070758239455,0
15,56,-3.059402135834744,0
15,57,-2.518780291603645,0
15,58,6.386116217846995,0
15,59,1.5883566824066457,0
15,60,0.4581451002209367,0
15,61,-0.23697802932882323,0
15,62,4.868705692044536,0
15,63,-3.096966065207013,0
15,64,-2.906334033306928,0
15,65,2.819885761477632,0
15,66,3.3350375385801243,0
15,67,-2.5764473475155563,0
15,68,4.712582684151192,0
15,69,1.5108182044780383,0
15,70,1.249499874400077,0
15,71,-2.737869132319147,0
15,72,-3.7655815965116615,0
15,73,2.3119441284651385,0
15,74,-3.8348079764609353,0
15,75,-2.30185913064178,0
15,76,-3.345294351871975,0
15,77,0.0008848701039569778,0
15,78,-0.3947074771002991,0
15,79,-0.6685916983390157,0
15,80,4.036963465453528,0
15,81,1.2864284454010122,0
15,82,-6.476092997290051,0
15,83,3.167182619530288,0
15,84,-0.08812369293146487,0
15,85,-5.313593824058582,0
15,86,1.4973959596920692,0
15,87,-1.7262807981376878,0
15,88,0.07926811246054205,0
15,89,-3.832731899929043,0
15,90,-3.2790534904941673,0
15,91,3.0557880161345587,0
15,92,0.6489324954780155,0
15,93,3.7234735638080063,0
15,94,3.293173458264747,0
15,95,-0.8358570094542288,0
15,96,-5.401252923697225,0
15,97,1.1875926734092095,0
15,98,1.5436804566897173,0
15,99,-1.240977286196835,0
15,100,0.6895515757962347,0
16,1,2.8487471317336817,0
16,2,1.301690449927931,0
16,3,1.7823128991656534,0
16,4,-0.4193582930391623,0
16,5,0.5982678747240776,0
16,6,0.2020456157105749,0
16,7,1.6799912869746338,0
16,8,1.2348359430284401,0
16,9,5.397220417785609,0
16,10,1.058028658702581,0
16,11,-1.0203410347367914,0
16,12,0.8160727160820656,0
16,13,-2.102275814139361,0
16,14,0.2450348845137559,0
16,15,-1.533694309982785,0
16,16,-4.590004127145906,0
16,17,0.22242728374438075,0
16,18,2.2984070220937207,0
16,19,-2.176876358916322,0
16,20,-0.8034861704622369,0
16,21,-0.08969607443293681,0
16,22,-1.2014404787760589,0
16,23,-4.537329402705438,0
16,24,-0.4484700652224374,0
16,25,-3.8351106299575033,0
16,26,-2.7328420106299216,0
16,27,0.91300466095248,0
16,28,1.2238027122445974,0
16,29,0.23655139846762957,0
16,30,-1.8434858212665428,0
16,31,-3.3431258536086834,0
16,32,0.5926851219694227,0
16,33,1.0951120916869674,0
16,34,-2.81996177119599,0
16,35,3.903668423922096,0
16,36,-3.6382456961436276,0
16,37,3.2308918267866735,0
16,38,-0.20933187815143633,0
16,39,-0.7598806204628165,0
16,40,0.7756652110482395,0
16,41,2.868477291360182,0
16,42,-3.4972456725619523,0
16,43,0.4485155952308161,0
16,44,1.0397891180992656,0
16,45,-0.014641203886132215,0
16,46,1.2355525182135745,0
16,47,-2.3137217346349845,0
16,48,-1.9857367344086354,0
16,49,-2.2461921430413776,0
16,50,2.300002233338422,0
16,51,2.4952034982388476,1
16,52,1.6423122450784284,1
16,53,-2.6117417911256973,1
16,54,-3.8979695860369192,1
16,55,0.3735974795630077,1
16,56,-1.444708694506922,1
16,57,-0.16998259453736675,1
16,58,5.287630956474545,1
16,59,3.3264038533898708,1
16,60,1.6514072902943793,1
16,61,2.3514927314096292,1
16,62,2.9701526894459356,1
16,63,-1.6869813328301912,1
16,64,-2.78181779448654,1
16,65,1.009668713441459,1
16,66,3.3556868381021157,1
16,67,0.2686142763682611,1
16,68,2.263279238047951,1
16,69,1.0856673770987595,1
16,70,1.7781249216245834,1
16,71,-2.00907698970379,1
16,72,-1.0179242723570225,1
16,73,1.9674110822430924,1
16,74,-3.4700957612357612,1
16,75,1.0915544618819315,1
16,76,-0.037303671282447715,1
16,77,1.7424116165043282,1
16,78,0.51245513330955,1
16,79,-1.3255157226187753,1
16,80,3.166563114604216,1
16,81,1.122900981421615,1
16,82,-3.4497134050341023,1
16,83,1.0170025660905537,1
16,84,0.5582508453776832,1
16,85,-0.8140666215151819,1
16,86,-0.06033982217335798,1
16,87,-0.0913843263844274,1
16,88,1.2978938600402818,1
16,89,-3.8209900092007203,1
16,90,-0.3521498828071552,1
16,91,1.5921860224765885,1
16,92,0.8046458037785398,1
16,93,1.7469621462757077,1
16,94,4.385442184802492,1
16,95,1.478930015962166,1
16,96,-1.5453534596909724,1
16,97,2.0499412696660935,1
16,98,-0.26079407577886005,1
16,99,3.001880087783023,1
16,100,-0.27031412858210824,1
17,1,-1.301200344308498,0
17,2,-0.8202238112362017,0
17,3,0.6848625034762856,0
17,4,-2.2702563473596737,0
17,5,-0.061029636523299666,0
17,6,0.13610119176118401,0
17,7,0.31142511475955015,0
17,8,-1.1949161039253846,0
17,9,1.411190870009899,0
17,10,0.4483272440821282,0
17,11,1.1505475439287725,0
17,12,-0.6939515270938799,0
17,13,1.358470960984394,0
17,14,-0.9219677094804156,0
17,15,0.6539348249861479,0
17,16,1.603481132887474,0
17,17,-0.38794188412018493,0
17,18,-1.2467809628948394,0
17,19,-0.49584084321321564,0
17,20,-1.6584732225417167,0
17,21,-0.2297442881026146,0
17,22,-2.677684400236866,0
17,23,-1.1500576303618317,0
17,24,0.33302332949195496,0
17,25,1.2310336596838647,0
17,26,-1.3498935430474903,0
17,27,1.8138201916873726,0
17,28,2.3346876735504978,0
17,29,1.2874477297208293,0
17,30,-1.4955326468338976,0
17,31,-2.111700887817722,0
17,32,-0.1450319089082962,0
17,33,0.9928116835633739,0
17,34,2.5525616978755505,0
17,35,-0.3040444807389934,0
17,36,0.8522386089942372,0
17,37,-0.3582418617481973,0
17,38,-1.5493544850199363,0
17,39,-1.6866551118682762,0
17,40,-2.0048809885398633,0
17,41,1.3716491597518743,0
17,42,1.6312116158642245,0
17,43,-0.995111608128695,0
17,44,0.08568524319406132,0
17,45,-3.254939918948991,0
17,46,1.296369499034382,0
17,47,0.02762003631060972,0
17,48,-0.5362224354705262,0
17,49,-1.3745053993139704,0
17,50,0.3602040937999807,0
17,51,-1.719728594789924,0
17,52,-0.4474043110717796,0
17,53,2.8346369782835437,0
17,54,1.443217628981509,0
17,55,-0.2076252817892416,0
17,56,-0.759254434293261,0
17,57,-0.9287961598630161,0
17,58,2.255296852937376,0
17,59,2.0678929144874356,0
17,60,0.6447637089264298,0
17,61,-0.025677177247528528,0
17,62,-0.2754931487848793,0
17,63,0.7720604977339263,0
17,64,0.6708577813360208,0
17,65,4.640667597424758,0
17,66,0.06572959887289091,0
17,67,-1.101341813464638,0
17,68,-1.4077640189359015,0
17,69,-1.6923636396472177,0
17,70,4.526688601901153,0
17,71,-2.821152216828801,0
17,72,0.30812996444579194,0
17,73,1.002442390243135,0
17,74,-1.4148593237357145,0
17,75,-2.0227412587368296,0
17,76,-1.3847990458609822,0
17,77,-2.8885660785831444,0
17,78,-2.072389509105927,0
17,79,-0.2809101861162268,0
17,80,-0.14440004498847736,0
17,81,-1.267033002345868,0
17,82,-1.6144632461543487,0
17,83,-0.26006366086831545,0
17,84,0.32961233938735546,0
17,85,-1.4481040274092905,0
